,hit_id,x,y,z,volume_id,layer_id,module_id
40024,40025,-17.731,32.0391,602.0,9,2,93
40025,40026,-30.5975,42.4846,602.0,9,2,93
40026,40027,-28.7312,30.9068,602.0,9,2,93
40027,40028,-52.8051,54.0125,602.0,9,2,93
40028,40029,-36.9555,43.6928,602.0,9,2,93
40029,40030,-37.647,41.8078,602.0,9,2,93
40030,40031,-35.087,41.3511,602.0,9,2,93
40031,40032,-47.7341,62.7799,602.0,9,2,93
40032,40033,-33.4074,51.7027,602.0,9,2,93
40033,40034,-28.3975,21.8934,602.0,9,2,93
40034,40035,-22.7321,36.6628,602.0,9,2,93
40035,40036,-49.7876,66.1081,602.0,9,2,93
40036,40037,-36.4954,49.0051,602.0,9,2,93
40037,40038,-56.4664,59.6081,602.0,9,2,93
40038,40039,-23.7627,23.7807,602.0,9,2,93
40039,40040,-49.7918,60.8009,602.0,9,2,93
40040,40041,-38.1585,53.0311,602.0,9,2,93
40041,40042,-58.6048,65.0374,602.0,9,2,93
40042,40043,-23.9575,33.8632,602.0,9,2,93
40043,40044,-65.1924,73.9823,602.0,9,2,93
40044,40045,-27.2187,39.9142,602.0,9,2,93
40045,40046,-20.8195,25.1848,602.0,9,2,93
40046,40047,-54.3849,66.4866,602.0,9,2,93
40047,40048,-31.2802,38.6646,602.0,9,2,93
40048,40049,-46.1085,65.6499,602.0,9,2,93
40049,40050,-48.7101,58.8415,602.0,9,2,93
40050,40051,-24.8777,20.6208,602.0,9,2,93
40051,40052,-18.3034,25.7803,602.0,9,2,93
40052,40053,-49.0722,48.102,602.0,9,2,93
40053,40054,-25.6437,25.0592,602.0,9,2,93
40054,40055,-23.0257,32.6952,602.0,9,2,93
40055,40056,-42.6023,38.8331,602.0,9,2,93
40056,40057,-51.0151,53.6874,602.0,9,2,93
40057,40058,-68.1503,68.7704,602.0,9,2,93
40058,40059,-17.9888,26.5668,602.0,9,2,93
40059,40060,-37.8649,51.5325,602.0,9,2,93
40060,40061,-51.8539,48.2795,602.0,9,2,93
40061,40062,-57.5885,63.0006,602.0,9,2,93
40062,40063,-34.5233,44.7715,602.0,9,2,93
40063,40064,-71.6801,90.9779,602.0,9,2,94
40064,40065,-83.5846,110.245,602.0,9,2,94
40065,40066,-76.5807,85.0612,602.0,9,2,94
40066,40067,-67.5999,85.8295,602.0,9,2,94
40067,40068,-88.4193,116.536,602.0,9,2,94
40068,40069,-77.4528,82.746,602.0,9,2,94
40069,40070,-117.557,128.772,602.0,9,2,94
40070,40071,-101.054,109.451,602.0,9,2,94
40071,40072,-73.3497,83.1143,602.0,9,2,94
40072,40073,-116.814,127.88,598.0,9,2,95
40073,40074,-78.9172,68.3459,598.0,9,2,95
40074,40075,-72.8208,82.6142,598.0,9,2,95
40075,40076,-108.21,112.913,598.0,9,2,95
40076,40077,-100.252,108.844,598.0,9,2,95
40077,40078,-106.473,111.928,598.0,9,2,95
40078,40079,-78.4377,83.0527,598.0,9,2,95
40079,40080,-91.4778,93.7759,598.0,9,2,95
40080,40081,-85.4863,73.7836,598.0,9,2,95
40081,40082,-110.84,103.663,598.0,9,2,95
40082,40083,-79.8906,81.4109,598.0,9,2,95
40083,40084,-86.8191,85.0546,598.0,9,2,95
40084,40085,-76.0284,84.5491,598.0,9,2,95
40085,40086,-76.964,82.1612,598.0,9,2,95
40086,40087,-32.3157,20.0056,597.5,9,2,96
40087,40088,-27.567,14.306,597.5,9,2,96
40088,40089,-25.4401,24.8512,597.5,9,2,96
40089,40090,-37.3241,41.5108,597.5,9,2,96
40090,40091,-28.0258,18.4458,597.5,9,2,96
40091,40092,-57.2011,48.0324,597.5,9,2,96
40092,40093,-28.1781,21.7321,597.5,9,2,96
40093,40094,-27.1789,14.5005,597.5,9,2,96
40094,40095,-23.5879,23.5981,597.5,9,2,96
40095,40096,-67.0784,65.6083,597.5,9,2,96
40096,40097,-56.755,50.7419,597.5,9,2,96
40097,40098,-29.8408,25.8481,597.5,9,2,96
40098,40099,-34.234,19.1453,597.5,9,2,96
40099,40100,-25.8956,17.9952,597.5,9,2,96
40100,40101,-32.3784,22.0975,597.5,9,2,96
40101,40102,-20.6347,25.0211,597.5,9,2,96
40102,40103,-31.0292,15.8821,597.5,9,2,96
40103,40104,-26.9128,24.9255,597.5,9,2,96
40104,40105,-40.4937,44.6782,597.5,9,2,96
40105,40106,-23.836,21.7058,597.5,9,2,96
40106,40107,-24.1583,22.0468,597.5,9,2,96
40107,40108,-30.477,29.0874,597.5,9,2,96
40108,40109,-28.4462,30.7722,597.5,9,2,96
40109,40110,-52.4229,53.6174,597.5,9,2,96
40110,40111,-55.2687,37.8997,597.5,9,2,96
40111,40112,-71.2776,62.7706,597.5,9,2,96
40112,40113,-24.6953,20.4671,597.5,9,2,96
40113,40114,-35.3225,22.1133,597.5,9,2,96
40114,40115,-38.704,27.3166,597.5,9,2,96
40115,40116,-34.0434,24.0456,597.5,9,2,96
40116,40117,-50.5938,53.3045,597.5,9,2,96
40117,40118,-78.3169,55.8751,597.5,9,2,96
40118,40119,-48.6932,47.736,597.5,9,2,96
40119,40120,-73.9137,54.087,597.5,9,2,96
40120,40121,-26.589,17.8762,597.5,9,2,96
40121,40122,-27.1355,16.3703,597.5,9,2,96
40122,40123,-39.4416,32.5356,597.5,9,2,96
40123,40124,-60.213,42.254,597.5,9,2,96
40124,40125,-42.3035,38.5307,597.5,9,2,96
40125,40126,-41.3813,46.028,597.5,9,2,96
40126,40127,-53.7672,41.7461,597.5,9,2,96
40127,40128,-41.5618,28.4943,597.5,9,2,96
40128,40129,-72.4745,70.0855,597.5,9,2,96
40129,40130,-51.4627,47.9314,597.5,9,2,96
40130,40131,-34.0201,18.9627,597.5,9,2,96
40131,40132,-65.2455,56.0866,597.5,9,2,96
40132,40133,-23.3758,21.3786,597.5,9,2,96
40133,40134,-64.2244,50.7432,597.5,9,2,96
40134,40135,-29.3698,14.7936,597.5,9,2,96
40135,40136,-43.029,33.7053,597.5,9,2,96
40136,40137,-51.3618,36.141,597.5,9,2,96
40137,40138,-44.2774,38.0466,597.5,9,2,96
40138,40139,-91.6291,74.4955,602.0,9,2,97
40139,40140,-95.7583,73.9599,602.0,9,2,97
40140,40141,-120.453,90.5664,602.0,9,2,97
40141,40142,-103.685,90.6155,602.0,9,2,97
40142,40143,-104.734,78.5538,602.0,9,2,97
40143,40144,-86.0213,74.3233,602.0,9,2,97
40144,40145,-110.033,97.7722,602.0,9,2,97
40145,40146,-84.5142,66.5077,602.0,9,2,97
40146,40147,-79.5137,68.7245,602.0,9,2,97
40147,40148,-91.7255,75.7455,602.0,9,2,97
40148,40149,-86.0321,81.0668,602.0,9,2,97
40149,40150,-46.9959,25.1341,602.5,9,2,98
40150,40151,-36.2035,16.5853,602.5,9,2,98
40151,40152,-32.6287,22.3112,602.5,9,2,98
40152,40153,-43.372,33.9965,602.5,9,2,98
40153,40154,-24.8805,20.6711,602.5,9,2,98
40154,40155,-33.1477,11.8979,602.5,9,2,98
40155,40156,-68.7703,37.3632,602.5,9,2,98
40156,40157,-31.2694,16.0246,602.5,9,2,98
40157,40158,-31.556,14.2651,602.5,9,2,98
40158,40159,-26.839,18.0009,602.5,9,2,98
40159,40160,-39.7882,32.7973,602.5,9,2,98
40160,40161,-24.0336,21.9114,602.5,9,2,98
40161,40162,-34.5177,19.3053,602.5,9,2,98
40162,40163,-27.7729,14.4097,602.5,9,2,98
40163,40164,-30.0874,26.0317,602.5,9,2,98
40164,40165,-53.3801,30.2191,602.5,9,2,98
40165,40166,-54.2108,42.1046,602.5,9,2,98
40166,40167,-50.8921,24.5895,602.5,9,2,98
40167,40168,-40.387,15.5718,602.5,9,2,98
40168,40169,-29.9597,9.01116,602.5,9,2,98
40169,40170,-76.0716,43.0103,602.5,9,2,98
40170,40171,-37.0871,14.6052,602.5,9,2,98
40171,40172,-34.3109,19.1199,602.5,9,2,98
40172,40173,-82.882,53.8102,602.5,9,2,98
40173,40174,-56.1813,30.0005,602.5,9,2,98
40174,40175,-79.0538,55.6278,602.5,9,2,98
40175,40176,-50.6503,28.429,602.5,9,2,98
40176,40177,-84.6172,52.0587,602.5,9,2,98
40177,40178,-63.4995,37.6518,602.5,9,2,98
40178,40179,-74.8326,44.1275,602.5,9,2,98
40179,40180,-29.643,14.9107,602.5,9,2,98
40180,40181,-35.6229,22.2696,602.5,9,2,98
40181,40182,-30.4096,14.0903,602.5,9,2,98
40182,40183,-41.8925,28.7504,602.5,9,2,98
40183,40184,-68.6314,46.778,602.5,9,2,98
40184,40185,-58.218,37.9338,602.5,9,2,98
40185,40186,-74.4831,54.5861,602.5,9,2,98
40186,40187,-66.2556,31.6,602.5,9,2,98
40187,40188,-34.2894,24.2672,602.5,9,2,98
40188,40189,-27.3995,14.5914,602.5,9,2,98
40189,40190,-66.1007,45.1099,602.5,9,2,98
40190,40191,-80.2122,51.9982,602.5,9,2,98
40191,40192,-60.3022,32.0567,602.5,9,2,98
40192,40193,-78.4765,48.9407,602.5,9,2,98
40193,40194,-26.1173,18.0865,602.5,9,2,98
40194,40195,-51.8211,36.3594,602.5,9,2,98
40195,40196,-55.7557,38.184,602.5,9,2,98
40196,40197,-64.5376,30.3126,602.5,9,2,98
40197,40198,-78.9587,56.3612,602.5,9,2,98
40198,40199,-65.1426,42.529,602.5,9,2,98
40199,40200,-39.0083,27.5108,602.5,9,2,98
40200,40201,-73.7683,36.6729,602.5,9,2,98
40201,40202,-28.4032,21.9502,602.5,9,2,98
40202,40203,-31.6461,11.8573,602.5,9,2,98
40203,40204,-28.2549,18.5754,602.5,9,2,98
40204,40205,-32.5639,20.1604,602.5,9,2,98
40205,40206,-29.9982,11.3166,602.5,9,2,98
40206,40207,-60.4484,37.3653,602.5,9,2,98
40207,40208,-60.7087,42.6267,602.5,9,2,98
40208,40209,-27.3514,16.4971,602.5,9,2,98
40209,40210,-118.32,83.755,598.0,9,2,99
40210,40211,-95.1075,73.4835,598.0,9,2,99
40211,40212,-128.87,91.0378,598.0,9,2,99
40212,40213,-109.399,67.2124,598.0,9,2,99
40213,40214,-103.781,73.646,598.0,9,2,99
40214,40215,-104.072,77.9879,598.0,9,2,99
40215,40216,-83.9968,65.9937,598.0,9,2,99
40216,40217,-101.353,60.0113,598.0,9,2,99
40217,40218,-93.293,63.4194,598.0,9,2,99
40218,40219,-107.932,76.9349,598.0,9,2,99
40219,40220,-122.899,74.8846,598.0,9,2,99
40220,40221,-127.663,91.2119,598.0,9,2,99
40221,40222,-119.727,89.8632,598.0,9,2,99
40222,40223,-107.092,58.9918,602.0,9,2,100
40223,40224,-123.728,75.3546,602.0,9,2,100
40224,40225,-140.447,74.9377,602.0,9,2,100
40225,40226,-120.824,68.014,602.0,9,2,100
40226,40227,-95.2257,47.3457,602.0,9,2,100
40227,40228,-110.134,67.6112,602.0,9,2,100
40228,40229,-114.278,65.9132,602.0,9,2,100
40229,40230,-133.566,79.2103,602.0,9,2,100
40230,40231,-133.448,81.9229,602.0,9,2,100
40231,40232,-120.449,65.7733,602.0,9,2,100
40232,40233,-118.018,69.7133,602.0,9,2,100
40233,40234,-136.657,78.1161,602.0,9,2,100
40234,40235,-102.081,60.3211,602.0,9,2,100
40235,40236,-50.6579,16.1395,598.0,9,2,101
40236,40237,-26.6211,17.873,598.0,9,2,101
40237,40238,-82.7077,25.1936,598.0,9,2,101
40238,40239,-29.7189,8.98163,598.0,9,2,101
40239,40240,-75.4885,28.3729,598.0,9,2,101
40240,40241,-34.0148,18.9872,598.0,9,2,101
40241,40242,-73.2469,36.3201,598.0,9,2,101
40242,40243,-43.5333,15.4073,598.0,9,2,101
40243,40244,-35.9337,16.4807,598.0,9,2,101
40244,40245,-36.8453,12.7453,598.0,9,2,101
40245,40246,-28.0242,18.4542,598.0,9,2,101
40246,40247,-65.7618,31.3796,598.0,9,2,101
40247,40248,-30.1784,13.9886,598.0,9,2,101
40248,40249,-31.3949,11.7865,598.0,9,2,101
40249,40250,-27.2084,14.5443,598.0,9,2,101
40250,40251,-40.1064,15.4491,598.0,9,2,101
40251,40252,-31.0512,15.8655,598.0,9,2,101
40252,40253,-50.2832,28.2153,598.0,9,2,101
40253,40254,-86.0597,40.112,598.0,9,2,101
40254,40255,-50.6782,21.2351,598.0,9,2,101
40255,40256,-29.4128,14.808,598.0,9,2,101
40256,40257,-67.3608,19.3238,598.0,9,2,101
40257,40258,-50.4969,24.4614,598.0,9,2,101
40258,40259,-68.6412,31.6522,598.0,9,2,101
40259,40260,-34.2474,6.41957,598.0,9,2,101
40260,40261,-46.0715,16.188,598.0,9,2,101
40261,40262,-36.8457,14.4773,598.0,9,2,101
40262,40263,-27.1814,16.3732,598.0,9,2,101
40263,40264,-32.9374,11.776,598.0,9,2,101
40264,40265,-62.3698,24.7791,598.0,9,2,101
40265,40266,-56.5695,22.593,598.0,9,2,101
40266,40267,-68.2908,37.0273,598.0,9,2,101
40267,40268,-35.8966,11.6487,598.0,9,2,101
40268,40269,-90.9243,45.3741,598.0,9,2,101
40269,40270,-52.9981,29.9893,598.0,9,2,101
40270,40271,-25.8964,18.0057,598.0,9,2,101
40271,40272,-32.3466,20.028,598.0,9,2,101
40272,40273,-46.6375,24.9636,598.0,9,2,101
40273,40274,-60.3356,22.9082,598.0,9,2,101
40274,40275,-35.33,22.1297,598.0,9,2,101
40275,40276,-27.5948,14.2714,598.0,9,2,101
40276,40277,-52.3497,20.0874,598.0,9,2,101
40277,40278,-32.4146,22.1128,598.0,9,2,101
40278,40279,-42.8364,19.9353,598.0,9,2,101
40279,40280,-50.1494,19.9644,598.0,9,2,101
40280,40281,-59.8569,31.802,598.0,9,2,101
40281,40282,-29.7456,11.2116,598.0,9,2,101
40282,40283,-69.1404,22.821,598.0,9,2,101
40283,40284,-55.7996,29.7434,598.0,9,2,101
40284,40285,-31.3134,14.1881,598.0,9,2,101
40285,40286,-90.5395,42.6711,598.0,9,2,101
40286,40287,-34.2545,19.1406,598.0,9,2,101
40287,40288,-58.5846,17.8751,598.0,9,2,101
40288,40289,-54.3318,20.2049,598.0,9,2,101
40289,40290,-30.3315,7.71345,598.0,9,2,101
40290,40291,-134.901,64.2376,598.0,9,2,102
40291,40292,-146.204,65.1295,598.0,9,2,102
40292,40293,-134.589,55.7082,598.0,9,2,102
40293,40294,-146.452,64.4189,598.0,9,2,102
40294,40295,-136.391,52.3245,598.0,9,2,102
40295,40296,-152.156,70.7635,598.0,9,2,102
40296,40297,-156.585,68.0185,598.0,9,2,102
40297,40298,-113.744,48.7197,598.0,9,2,102
40298,40299,-152.824,69.667,598.0,9,2,102
40299,40300,-102.833,39.7482,598.0,9,2,102
40300,40301,-105.612,40.1521,598.0,9,2,102
40301,40302,-121.463,50.9257,598.0,9,2,102
40302,40303,-111.985,41.7123,598.0,9,2,102
40303,40304,-140.362,67.9063,598.0,9,2,102
40304,40305,-134.378,65.3997,598.0,9,2,102
40305,40306,-94.6305,46.9485,598.0,9,2,102
40306,40307,-103.544,40.0041,602.0,9,2,103
40307,40308,-106.369,40.3711,602.0,9,2,103
40308,40309,-102.127,25.8186,602.0,9,2,103
40309,40310,-137.321,52.6433,602.0,9,2,103
40310,40311,-104.206,31.8645,602.0,9,2,103
40311,40312,-132.527,46.8708,602.0,9,2,103
40312,40313,-161.071,52.5354,602.0,9,2,103
40313,40314,-112.75,41.9824,602.0,9,2,103
40314,40315,-69.6656,23.0243,602.0,9,2,104
40315,40316,-46.396,16.3065,602.0,9,2,104
40316,40317,-52.6916,20.2347,602.0,9,2,104
40317,40318,-43.7516,4.4619,602.0,9,2,104
40318,40319,-50.9926,16.2273,602.0,9,2,104
40319,40320,-39.457,2.35101,602.0,9,2,104
40320,40321,-95.9371,17.1878,602.0,9,2,104
40321,40322,-83.5069,24.0848,602.0,9,2,104
40322,40323,-31.6266,11.8351,602.0,9,2,104
40323,40324,-71.5467,8.92382,602.0,9,2,104
40324,40325,-67.8145,19.4432,602.0,9,2,104
40325,40326,-54.6993,20.3053,602.0,9,2,104
40326,40327,-29.9601,11.307,602.0,9,2,104
40327,40328,-37.0867,14.5857,602.0,9,2,104
40328,40329,-30.3867,14.1084,602.0,9,2,104
40329,40330,-83.4914,22.2987,602.0,9,2,104
40330,40331,-33.1187,11.8848,602.0,9,2,104
40331,40332,-62.648,12.8037,602.0,9,2,104
40332,40333,-43.8128,15.532,602.0,9,2,104
40333,40334,-31.5112,14.2756,602.0,9,2,104
40334,40335,-40.3963,15.5346,602.0,9,2,104
40335,40336,-36.1433,11.7368,602.0,9,2,104
40336,40337,-60.799,6.24067,602.0,9,2,104
40337,40338,-34.4691,6.50127,602.0,9,2,104
40338,40339,-65.1083,13.0858,602.0,9,2,104
40339,40340,-88.0406,22.4993,602.0,9,2,104
40340,40341,-60.7689,22.9966,602.0,9,2,104
40341,40342,-49.3802,6.63594,602.0,9,2,104
40342,40343,-36.1723,16.5773,602.0,9,2,104
40343,40344,-29.9327,9.01164,602.0,9,2,104
40344,40345,-37.1115,12.8434,602.0,9,2,104
40345,40346,-52.7388,12.3272,602.0,9,2,104
40346,40347,-83.2317,25.43,602.0,9,2,104
40347,40348,-43.5408,6.31385,602.0,9,2,104
40348,40349,-58.9935,17.9939,602.0,9,2,104
40349,40350,-90.4984,26.8431,602.0,9,2,104
40350,40351,-102.503,24.2883,598.0,9,2,105
40351,40352,-101.339,24.6821,598.0,9,2,105
40352,40353,-143.463,34.2113,598.0,9,2,105
40353,40354,-103.526,18.5706,598.0,9,2,105
40354,40355,-138.158,36.588,598.0,9,2,105
40355,40356,-135.877,34.1409,598.0,9,2,105
40356,40357,-103.513,31.7682,598.0,9,2,105
40357,40358,-138.929,32.8555,598.0,9,2,105
40358,40359,-101.444,25.6829,598.0,9,2,105
40359,40360,-153.173,33.0725,598.0,9,2,105
40360,40361,-108.446,18.7005,598.0,9,2,105
40361,40362,-160.163,34.6138,598.0,9,2,105
40362,40363,-133.811,35.9664,598.0,9,2,105
40363,40364,-117.472,27.3981,598.0,9,2,105
40364,40365,-125.05,25.1225,598.0,9,2,105
40365,40366,-165.386,35.6636,598.0,9,2,105
40366,40367,-52.3456,12.2698,597.5,9,2,106
40367,40368,-64.651,1.45194,597.5,9,2,106
40368,40369,-54.674,3.47539,597.5,9,2,106
40369,40370,-59.6966,0.811245,597.5,9,2,106
40370,40371,-43.4469,4.44751,597.5,9,2,106
40371,40372,-76.8266,6.62316,597.5,9,2,106
40372,40373,-30.646,-5.23669,597.5,9,2,106
40373,40374,-62.1864,12.6932,597.5,9,2,106
40374,40375,-51.4097,2.46616,597.5,9,2,106
40375,40376,-80.5546,-1.71003,597.5,9,2,106
40376,40377,-58.2594,-1.65913,597.5,9,2,106
40377,40378,-36.8409,-0.786919,597.5,9,2,106
40378,40379,-72.4073,-1.74938,597.5,9,2,106
40379,40380,-98.019,5.48238,597.5,9,2,106
40380,40381,-43.424,0.985046,597.5,9,2,106
40381,40382,-102.064,2.84157,597.5,9,2,106
40382,40383,-93.5011,14.9411,597.5,9,2,106
40383,40384,-40.3278,0.791526,597.5,9,2,106
40384,40385,-68.5021,7.72342,597.5,9,2,106
40385,40386,-64.5949,12.9831,597.5,9,2,106
40386,40387,-41.7208,0.299295,597.5,9,2,106
40387,40388,-98.5734,0.811479,597.5,9,2,106
40388,40389,-30.5812,-3.13529,597.5,9,2,106
40389,40390,-39.1585,-1.55746,597.5,9,2,106
40390,40391,-54.7271,-0.78358,597.5,9,2,106
40391,40392,-35.062,-5.39069,597.5,9,2,106
40392,40393,-96.4328,4.95631,597.5,9,2,106
40393,40394,-39.171,2.35558,597.5,9,2,106
40394,40395,-34.2416,6.43139,597.5,9,2,106
40395,40396,-82.4857,0.999836,597.5,9,2,106
40396,40397,-49.016,6.54092,597.5,9,2,106
40397,40398,-93.3758,9.17948,597.5,9,2,106
40398,40399,-43.2244,6.28573,597.5,9,2,106
40399,40400,-71.0104,8.83081,597.5,9,2,106
40400,40401,-60.3715,6.18075,597.5,9,2,106
40401,40402,-49.2766,1.79673,597.5,9,2,106
40402,40403,-83.201,6.27221,597.5,9,2,106
40403,40404,-60.4796,-0.748992,597.5,9,2,106
40404,40405,-30.5334,-3.0889,597.5,9,2,106
40405,40406,-104.239,18.6047,602.0,9,2,107
40406,40407,-158.335,25.1411,602.0,9,2,107
40407,40408,-142.264,19.6485,602.0,9,2,107
40408,40409,-125.881,25.3595,602.0,9,2,107
40409,40410,-123.401,12.5944,602.0,9,2,107
40410,40411,-122.381,12.3511,602.0,9,2,107
40411,40412,-134.137,19.4938,602.0,9,2,107
40412,40413,-110.102,12.9101,602.0,9,2,107
40413,40414,-119.004,17.2314,602.0,9,2,107
40414,40415,-109.168,18.8883,602.0,9,2,107
40415,40416,-113.346,10.9103,602.0,9,2,107
40416,40417,-121.573,12.2527,598.0,9,2,108
40417,40418,-163.026,4.80923,598.0,9,2,108
40418,40419,-162.862,8.18068,598.0,9,2,108
40419,40420,-111.207,4.4657,598.0,9,2,108
40420,40421,-109.378,12.8402,598.0,9,2,108
40421,40422,-167.692,1.24358,598.0,9,2,108
40422,40423,-156.688,12.3746,598.0,9,2,108
40423,40424,-122.576,12.4493,598.0,9,2,108
40424,40425,-152.66,11.6015,598.0,9,2,108
40425,40426,-128.744,8.58001,598.0,9,2,108
40426,40427,-157.592,1.65492,598.0,9,2,108
40427,40428,-169.427,2.73107,598.0,9,2,108
40428,40429,-133.921,12.8737,598.0,9,2,108
40429,40430,-92.0539,-10.3795,702.5,9,4,1
40430,40431,-31.8178,-3.53229,702.5,9,4,1
40431,40432,-58.0707,1.47337,702.5,9,4,1
40432,40433,-64.3734,-0.677768,702.5,9,4,1
40433,40434,-71.2686,-11.5523,702.5,9,4,1
40434,40435,-41.2057,-6.12685,702.5,9,4,1
40435,40436,-36.151,-5.82934,702.5,9,4,1
40436,40437,-30.6798,4.78263,702.5,9,4,1
40437,40438,-75.9846,1.36753,702.5,9,4,1
40438,40439,-35.4882,-7.0812,702.5,9,4,1
40439,40440,-50.9935,1.37835,702.5,9,4,1
40440,40441,-35.9636,-3.90872,702.5,9,4,1
40441,40442,-84.2764,-14.7828,702.5,9,4,1
40442,40443,-99.85,-6.78004,702.5,9,4,1
40443,40444,-47.4175,1.10808,702.5,9,4,1
40444,40445,-60.3313,2.64963,702.5,9,4,1
40445,40446,-35.6744,-8.29957,702.5,9,4,1
40446,40447,-68.4842,-0.800675,702.5,9,4,1
40447,40448,-39.4076,-11.0509,702.5,9,4,1
40448,40449,-49.1217,-0.179599,702.5,9,4,1
40449,40450,-34.0519,-3.10626,702.5,9,4,1
40450,40451,-56.2946,-11.9286,702.5,9,4,1
40451,40452,-46.4467,-7.64272,702.5,9,4,1
40452,40453,-32.2083,5.01342,702.5,9,4,1
40453,40454,-46.0156,2.65244,702.5,9,4,1
40454,40455,-88.2027,-11.1522,702.5,9,4,1
40455,40456,-66.2055,-1.77489,702.5,9,4,1
40456,40457,-33.5493,-1.61222,702.5,9,4,1
40457,40458,-85.6306,0.859147,702.5,9,4,1
40458,40459,-32.3594,-1.66904,702.5,9,4,1
40459,40460,-44.6573,-8.15391,702.5,9,4,1
40460,40461,-71.2047,-0.563395,702.5,9,4,1
40461,40462,-70.0507,1.18253,702.5,9,4,1
40462,40463,-55.3488,-7.08947,702.5,9,4,1
40463,40464,-36.0914,-3.71816,702.5,9,4,1
40464,40465,-96.8657,-0.777395,702.5,9,4,1
40465,40466,-32.3211,-0.16138,702.5,9,4,1
40466,40467,-55.7505,-12.7384,702.5,9,4,1
40467,40468,-33.2396,3.7787,702.5,9,4,1
40468,40469,-88.5032,-8.29445,702.5,9,4,1
40469,40470,-31.0217,-6.4789,702.5,9,4,1
40470,40471,-94.4051,-11.9688,702.5,9,4,1
40471,40472,-35.4291,-2.81341,702.5,9,4,1
40472,40473,-83.4446,-5.99046,702.5,9,4,1
40473,40474,-31.4112,-2.24642,702.5,9,4,1
40474,40475,-43.4081,-1.0841,702.5,9,4,1
40475,40476,-65.5529,-4.33157,702.5,9,4,1
40476,40477,-55.5702,-10.2165,702.5,9,4,1
40477,40478,-93.8221,-7.96074,702.5,9,4,1
40478,40479,-117.412,-8.15618,702.0,9,4,2
40479,40480,-115.829,-5.5303,702.0,9,4,2
40480,40481,-104.503,-6.70845,702.0,9,4,2
40481,40482,-148.772,-9.30572,702.0,9,4,2
40482,40483,-119.833,2.34318,702.0,9,4,2
40483,40484,-115.818,0.226347,702.0,9,4,2
40484,40485,-123.225,-8.62515,702.0,9,4,2
40485,40486,-159.727,-3.55555,702.0,9,4,2
40486,40487,-116.764,-7.98325,698.0,9,4,3
40487,40488,-116.712,-23.7775,698.0,9,4,3
40488,40489,-164.308,-18.2377,698.0,9,4,3
40489,40490,-115.305,-16.7659,698.0,9,4,3
40490,40491,-170.862,-29.1604,698.0,9,4,3
40491,40492,-130.874,-19.9473,698.0,9,4,3
40492,40493,-111.008,-14.7025,698.0,9,4,3
40493,40494,-160.759,-22.9045,698.0,9,4,3
40494,40495,-47.333,-16.5314,698.0,9,4,4
40495,40496,-35.2551,-7.04994,698.0,9,4,4
40496,40497,-54.9329,-7.04345,698.0,9,4,4
40497,40498,-44.38,-8.10937,698.0,9,4,4
40498,40499,-31.2153,-2.2235,698.0,9,4,4
40499,40500,-35.9058,-5.81779,698.0,9,4,4
40500,40501,-83.7396,-14.7306,698.0,9,4,4
40501,40502,-44.162,-17.2099,698.0,9,4,4
40502,40503,-31.6032,-3.4993,698.0,9,4,4
40503,40504,-98.9384,-17.1969,698.0,9,4,4
40504,40505,-32.4548,-16.0962,698.0,9,4,4
40505,40506,-32.6741,-1.64815,698.0,9,4,4
40506,40507,-46.1563,-7.61025,698.0,9,4,4
40507,40508,-59.6335,-15.9365,698.0,9,4,4
40508,40509,-35.7416,-3.85112,698.0,9,4,4
40509,40510,-59.3329,-19.3095,698.0,9,4,4
40510,40511,-33.837,-3.11003,698.0,9,4,4
40511,40512,-30.0761,-12.0285,698.0,9,4,4
40512,40513,-55.3867,-12.701,698.0,9,4,4
40513,40514,-33.3355,-1.60125,698.0,9,4,4
40514,40515,-34.3687,-11.9792,698.0,9,4,4
40515,40516,-49.9971,-16.7597,698.0,9,4,4
40516,40517,-40.9472,-6.10255,698.0,9,4,4
40517,40518,-32.1117,-0.176206,698.0,9,4,4
40518,40519,-55.919,-11.8566,698.0,9,4,4
40519,40520,-39.6229,-16.8401,698.0,9,4,4
40520,40521,-70.8187,-11.4743,698.0,9,4,4
40521,40522,-36.157,-11.2773,698.0,9,4,4
40522,40523,-55.2288,-10.1483,698.0,9,4,4
40523,40524,-31.1754,-9.6185,698.0,9,4,4
40524,40525,-52.8472,-15.4899,698.0,9,4,4
40525,40526,-48.7755,-13.7925,698.0,9,4,4
40526,40527,-73.8037,-20.7268,698.0,9,4,4
40527,40528,-35.4433,-8.22636,698.0,9,4,4
40528,40529,-35.8374,-3.69312,698.0,9,4,4
40529,40530,-35.6691,-11.6229,698.0,9,4,4
40530,40531,-34.7926,-9.97272,698.0,9,4,4
40531,40532,-91.6278,-23.052,698.0,9,4,4
40532,40533,-39.1683,-11.0232,698.0,9,4,4
40533,40534,-30.7818,-6.43877,698.0,9,4,4
40534,40535,-35.2013,-2.76909,698.0,9,4,4
40535,40536,-36.4432,-16.848,698.0,9,4,4
40536,40537,-32.5397,-12.3628,698.0,9,4,4
40537,40538,-33.3723,-15.648,698.0,9,4,4
40538,40539,-147.246,-36.5242,702.0,9,4,5
40539,40540,-116.905,-29.7814,702.0,9,4,5
40540,40541,-172.248,-32.0242,702.0,9,4,5
40541,40542,-115.337,-23.1976,702.0,9,4,5
40542,40543,-170.27,-43.3104,702.0,9,4,5
40543,40544,-109.975,-34.4694,702.0,9,4,5
